"","StartCard","Connector","Started","Ended","TotalEnergy","ConnectedTime","ChargeTime","MaxPower","ChargePoint"
"11","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2011-09-30 10:32:06,2011-09-30 12:46:27,2838,2.2392,2.2392,3784,"baae5214395f7471f04897d19d757d13"
"12","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2011-09-30 12:18:24,2011-09-30 19:11:48,9481,6.89,2.2503,6696,"baae5214395f7471f04897d19d757d13"
"13","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2011-09-30 13:37:31,2011-09-30 15:17:15,6484,1.6622,1.6622,3927,"baae5214395f7471f04897d19d757d13"
"14","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2011-10-03 12:31:52,2011-10-03 16:47:50,213,4.2661,1.0003,171,"baae5214395f7471f04897d19d757d13"
"15","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2011-12-15 14:48:09,2011-12-15 21:51:03,26446,7.0483,6.7953,4044,"baae5214395f7471f04897d19d757d13"
"16","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2011-12-21 09:09:02,2011-12-21 11:38:42,493,2.4944,2.4944,201,"baae5214395f7471f04897d19d757d13"
"17","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-02-11 10:36:44,2012-02-11 12:06:33,337,1.4969,1.4969,228,"f789cae22818263462481c8ad72edb88"
"18","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-02-13 14:19:24,2012-02-13 16:59:54,6495,2.675,2.675,6988,"f789cae22818263462481c8ad72edb88"
"19","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-02-24 06:45:24,2012-02-24 06:49:43,114,0.0719,0.0719,1585,"f789cae22818263462481c8ad72edb88"
"20","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-02-24 06:49:56,2012-02-24 07:16:28,1839,0.4422,0.4422,5254,"f789cae22818263462481c8ad72edb88"
"21","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-02-24 11:37:25,2012-02-24 18:06:41,12907,6.4878,3.0003,6752,"f789cae22818263462481c8ad72edb88"
"22","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-02 08:57:18,2012-03-02 09:27:46,693,0.5078,0.5078,1961,"f789cae22818263462481c8ad72edb88"
"23","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-02 11:43:19,2012-03-02 16:54:14,3739,5.1819,1.5003,6530,"f789cae22818263462481c8ad72edb88"
"24","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-05 16:54:16,2012-03-05 23:58:53,20288,7.0769,4.0769,6756,"f789cae22818263462481c8ad72edb88"
"25","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-12 08:46:15,2012-03-12 11:13:18,3183,2.4508,1.5003,6742,"f789cae22818263462481c8ad72edb88"
"26","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-13 14:12:26,2012-03-13 17:55:53,6843,3.7242,2.2456,6727,"f789cae22818263462481c8ad72edb88"
"27","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-17 08:36:48,2012-03-17 09:44:39,4644,1.1308,1.1228,6879,"f789cae22818263462481c8ad72edb88"
"28","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-17 09:44:39,2012-03-18 14:03:57,3591,28.3217,1.5003,5768,"f789cae22818263462481c8ad72edb88"
"29","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-21 13:14:30,2012-03-21 19:14:13,20227,5.9953,4.0003,6724,"f789cae22818263462481c8ad72edb88"
"30","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-22 17:32:54,2012-03-24 07:26:13,4071,37.8886,1.5003,6602,"f789cae22818263462481c8ad72edb88"
"31","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-24 07:26:13,2012-03-24 09:46:55,5669,2.345,1.7503,6619,"f789cae22818263462481c8ad72edb88"
"32","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-26 12:33:26,2012-03-26 13:38:42,4449,1.0878,1.0878,6586,"f789cae22818263462481c8ad72edb88"
"33","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-03-29 18:26:35,2012-04-04 08:55:09,6182,134.476,1.75,6771,"f789cae22818263462481c8ad72edb88"
"34","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-04-04 09:53:05,2012-04-04 10:18:30,373,0.4236,0.4236,1127,"f789cae22818263462481c8ad72edb88"
"35","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-04-04 10:18:39,2012-04-04 13:49:34,3456,3.5153,2.2244,5330,"f789cae22818263462481c8ad72edb88"
"36","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-04-05 09:00:11,2012-04-05 17:16:09,19199,8.2661,3.7503,6784,"f789cae22818263462481c8ad72edb88"
"37","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-04-07 13:26:37,2012-04-07 15:24:50,2814,1.9703,1.2503,5801,"f789cae22818263462481c8ad72edb88"
"38","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-04-08 10:40:48,2012-04-08 11:00:54,1384,0.335,0.2728,5211,"f789cae22818263462481c8ad72edb88"
"39","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-04-08 15:55:51,2012-04-08 19:08:36,12274,3.2125,3,6692,"f789cae22818263462481c8ad72edb88"
"40","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-04-18 05:10:18,2012-04-18 06:30:08,5995,1.3306,1.3306,6746,"f789cae22818263462481c8ad72edb88"
"41","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-04-20 14:53:19,2012-04-20 20:27:56,14924,5.5769,3.5,6740,"f789cae22818263462481c8ad72edb88"
"42","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-04-27 08:37:46,2012-04-27 13:26:12,7562,4.8072,2.2503,6698,"f789cae22818263462481c8ad72edb88"
"43","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-04-29 16:58:18,2012-04-29 21:27:00,4930,4.4783,1.7542,6600,"728f2c4751175f50f97cdcb1bea209a1"
"44","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-04-30 18:42:31,2012-04-30 22:08:45,16075,3.4372,3.2503,6748,"f789cae22818263462481c8ad72edb88"
"45","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-03 07:33:35,2012-05-03 09:12:04,3679,1.6414,1.5003,6363,"f789cae22818263462481c8ad72edb88"
"46","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-03 16:33:02,2012-05-03 20:36:21,13660,4.0553,3.0003,6691,"f789cae22818263462481c8ad72edb88"
"47","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-04 13:54:09,2012-05-04 15:04:01,7557,1.1644,1.1644,6719,"f789cae22818263462481c8ad72edb88"
"48","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-04 15:34:39,2012-05-04 17:41:58,6050,2.1219,1.7503,6785,"f789cae22818263462481c8ad72edb88"
"49","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-05 15:38:14,2012-05-05 16:46:51,7333,1.1436,1.1436,6607,"5c8f59b8490258b4a617c4426b8578fa"
"50","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-06 09:36:19,2012-05-10 07:17:24,18567,93.6847,3.7503,6736,"f789cae22818263462481c8ad72edb88"
"51","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-05-11 19:04:03,2012-05-11 20:52:14,11360,1.8031,1.8031,6506,"728f2c4751175f50f97cdcb1bea209a1"
"52","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-05-12 06:30:12,2012-05-12 08:33:51,7849,2.0608,2.0608,6745,"728f2c4751175f50f97cdcb1bea209a1"
"53","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-14 11:30:22,2012-05-14 19:28:15,13571,7.9647,3.0003,6720,"f789cae22818263462481c8ad72edb88"
"54","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-16 10:09:43,2012-05-16 12:05:49,10167,1.935,1.935,5436,"f789cae22818263462481c8ad72edb88"
"55","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-16 12:11:36,2012-05-16 14:25:29,633,2.2314,0.5003,1690,"f789cae22818263462481c8ad72edb88"
"56","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-05-16 18:26:52,2012-05-16 20:42:12,14480,2.2556,2.2556,6785,"728f2c4751175f50f97cdcb1bea209a1"
"57","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-05-17 14:11:18,2012-05-17 14:15:58,480,0.0778,0.0778,6171,"728f2c4751175f50f97cdcb1bea209a1"
"58","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-05-17 14:26:22,2012-05-17 16:23:48,1980,1.9572,1.2536,3880,"728f2c4751175f50f97cdcb1bea209a1"
"59","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-05-19 13:51:40,2012-05-19 14:00:10,900,0.1417,0.1417,6353,"aafc702fe68bdd726019dcbf8166ec41"
"60","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-21 19:29:34,2012-05-21 21:13:49,11215,1.7375,1.7375,6724,"f789cae22818263462481c8ad72edb88"
"61","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-22 13:50:01,2012-05-22 18:36:04,1816,4.7675,1.0003,4035,"f789cae22818263462481c8ad72edb88"
"62","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-30 06:26:59,2012-05-30 17:06:17,8405,10.655,2.2503,6715,"f789cae22818263462481c8ad72edb88"
"63","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-30 19:33:03,2012-05-30 22:11:24,14707,2.6392,2.6392,6696,"f789cae22818263462481c8ad72edb88"
"64","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-05-31 08:37:25,2012-05-31 11:40:59,717,3.0594,0.5003,1963,"f789cae22818263462481c8ad72edb88"
"65","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-06-06 14:19:46,2012-06-06 21:33:39,7254,7.2314,2.0003,6687,"f789cae22818263462481c8ad72edb88"
"66","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-06-08 15:43:50,2012-06-08 20:26:26,18508,4.71,3.7597,6738,"728f2c4751175f50f97cdcb1bea209a1"
"67","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-06-11 11:50:00,2012-06-11 20:11:34,19428,8.3594,4.0003,6743,"f789cae22818263462481c8ad72edb88"
"68","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-06-19 07:42:29,2012-06-19 12:23:52,8517,4.6897,2.2503,6740,"f789cae22818263462481c8ad72edb88"
"69","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-06-21 08:19:06,2012-06-21 13:56:12,11090,5.6183,2.5003,6772,"f789cae22818263462481c8ad72edb88"
"70","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-06-26 14:11:52,2012-06-29 08:49:16,4018,66.6233,1.5003,6618,"f789cae22818263462481c8ad72edb88"
"71","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-02 14:10:58,2012-07-02 21:39:39,3935,7.4781,1.5003,6520,"f789cae22818263462481c8ad72edb88"
"72","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-04 12:06:44,2012-07-04 15:13:18,13033,3.1094,3.0003,6744,"f789cae22818263462481c8ad72edb88"
"73","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-06 09:42:27,2012-07-06 11:48:47,712,2.1056,0.5003,2005,"f789cae22818263462481c8ad72edb88"
"74","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-06 13:50:43,2012-07-06 19:16:11,4197,5.4244,1.5003,6603,"f789cae22818263462481c8ad72edb88"
"75","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-07-07 16:50:11,2012-07-07 20:30:36,17079,3.6736,3.5103,6705,"728f2c4751175f50f97cdcb1bea209a1"
"76","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-08 08:06:29,2012-07-08 13:40:51,17019,5.5728,3.5003,6736,"f789cae22818263462481c8ad72edb88"
"77","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-08 15:22:48,2012-07-08 20:05:08,16709,4.7056,3.5103,6705,"728f2c4751175f50f97cdcb1bea209a1"
"78","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-11 08:42:25,2012-07-11 11:26:39,3061,2.7372,1.2503,5954,"f789cae22818263462481c8ad72edb88"
"79","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-13 15:54:36,2012-07-13 22:20:22,7474,6.4294,2.0003,6700,"f789cae22818263462481c8ad72edb88"
"80","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-17 10:11:04,2012-07-17 16:34:32,5612,6.3911,1.7503,6687,"f789cae22818263462481c8ad72edb88"
"81","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-19 17:38:35,2012-07-19 20:08:36,4597,2.5003,1.5003,6599,"f789cae22818263462481c8ad72edb88"
"82","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-21 14:35:54,2012-07-21 19:33:10,15640,4.9544,3.2572,6785,"728f2c4751175f50f97cdcb1bea209a1"
"83","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-24 13:19:55,2012-07-24 19:09:51,14096,5.8322,3.2503,6752,"f789cae22818263462481c8ad72edb88"
"84","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-28 15:15:28,2012-07-28 15:34:56,665,0.3244,0.3244,2330,"f789cae22818263462481c8ad72edb88"
"85","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-07-31 14:16:45,2012-07-31 18:55:10,17016,4.6403,3.5003,6704,"f789cae22818263462481c8ad72edb88"
"86","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-08-06 05:38:43,2012-08-06 14:27:26,13432,8.8119,3.0003,6732,"f789cae22818263462481c8ad72edb88"
"87","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-08-09 06:09:15,2012-08-09 09:07:33,5215,2.9717,1.7503,6493,"f789cae22818263462481c8ad72edb88"
"88","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-08-09 10:45:33,2012-08-09 15:16:46,8325,4.5203,2.2503,6728,"f789cae22818263462481c8ad72edb88"
"89","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-08-11 05:09:21,2012-08-11 09:38:45,17249,4.49,3.5072,6705,"728f2c4751175f50f97cdcb1bea209a1"
"90","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-08-11 11:57:20,2012-08-11 17:36:56,17807,5.66,3.7503,6756,"f789cae22818263462481c8ad72edb88"
"91","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-08-12 06:58:11,2012-08-12 12:01:17,15659,5.0517,3.2683,6698,"728f2c4751175f50f97cdcb1bea209a1"
"92","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-08-13 05:41:13,2012-08-13 13:37:14,15720,7.9336,3.2503,6776,"f789cae22818263462481c8ad72edb88"
"93","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-08-16 18:57:38,2012-08-16 22:23:13,14664,3.4264,3.2503,6752,"f789cae22818263462481c8ad72edb88"
"94","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",2,2012-08-18 07:09:25,2012-08-18 11:14:06,760,4.0781,0.5008,2120,"728f2c4751175f50f97cdcb1bea209a1"
"95","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-08-19 20:00:03,2012-08-19 21:01:22,6472,1.0219,1.0219,6508,"f789cae22818263462481c8ad72edb88"
"96","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-08-20 06:07:57,2012-08-20 10:30:05,8487,4.3689,2.2503,6720,"f789cae22818263462481c8ad72edb88"
"97","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-08-21 15:23:39,2012-08-21 18:20:12,12354,2.9425,2.9425,6716,"f789cae22818263462481c8ad72edb88"
"98","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-09-06 08:07:50,2012-09-06 09:24:57,6616,1.2853,1.2853,6710,"f789cae22818263462481c8ad72edb88"
"99","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-09-06 10:09:49,2012-09-06 11:51:10,1927,1.6892,1.0003,4444,"f789cae22818263462481c8ad72edb88"
"100","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-09-07 17:37:44,2012-09-07 21:05:09,10737,3.4569,2.5003,6752,"f789cae22818263462481c8ad72edb88"
"101","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-09-12 15:50:38,2012-09-12 17:47:24,5149,1.9461,1.7503,6535,"f789cae22818263462481c8ad72edb88"
"102","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-09-15 15:35:00,2012-09-15 17:56:53,15074,2.3647,2.3647,6676,"f789cae22818263462481c8ad72edb88"
"103","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-09-18 16:21:07,2012-09-18 18:21:34,5951,2.0075,1.7503,6775,"f789cae22818263462481c8ad72edb88"
"104","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-09-19 17:01:25,2012-09-19 22:41:30,13293,5.6681,3.0003,6728,"f789cae22818263462481c8ad72edb88"
"105","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-09-20 13:50:04,2012-09-20 14:49:06,6370,0.9839,0.9839,6661,"f789cae22818263462481c8ad72edb88"
"106","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-09-20 15:31:59,2012-09-20 19:15:25,6010,3.7239,1.7503,6783,"f789cae22818263462481c8ad72edb88"
"107","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-10-11 19:03:02,2012-10-11 22:02:19,10743,2.9881,2.7503,6696,"f789cae22818263462481c8ad72edb88"
"108","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-10-22 17:14:01,2012-10-22 22:40:18,7984,5.4381,2.2503,6760,"f789cae22818263462481c8ad72edb88"
"109","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-10-23 20:23:14,2012-10-23 22:44:24,5922,2.3528,1.7503,6763,"f789cae22818263462481c8ad72edb88"
"110","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-10-29 10:30:28,2012-10-29 14:32:53,10434,4.0403,2.7503,6740,"f789cae22818263462481c8ad72edb88"
"111","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-10-31 17:04:28,2012-11-01 12:00:16,17237,18.93,3.5003,6764,"f789cae22818263462481c8ad72edb88"
"112","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-08 18:43:33,2012-11-13 09:19:41,13364,110.602,3.0003,6724,"f789cae22818263462481c8ad72edb88"
"113","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-13 09:19:41,2012-11-13 11:08:29,2275,1.8133,1.2503,4573,"f789cae22818263462481c8ad72edb88"
"114","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-13 17:04:35,2012-11-13 20:36:04,11250,3.5247,2.7503,6748,"f789cae22818263462481c8ad72edb88"
"115","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-14 15:35:59,2012-11-14 17:43:16,1837,2.1214,1.0003,4015,"f789cae22818263462481c8ad72edb88"
"116","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-16 14:02:43,2012-11-16 14:15:25,1365,0.2117,0.2117,6449,"f789cae22818263462481c8ad72edb88"
"117","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-16 15:55:08,2012-11-16 19:51:05,17356,3.9325,3.5003,6756,"f789cae22818263462481c8ad72edb88"
"118","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-19 11:24:49,2012-11-19 16:30:42,5169,5.0981,2.0003,6614,"f789cae22818263462481c8ad72edb88"
"119","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-20 16:30:01,2012-11-20 22:27:11,7469,5.9528,2.0003,6695,"f789cae22818263462481c8ad72edb88"
"120","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-23 12:36:53,2012-11-23 15:49:29,494,3.21,0.5003,1383,"f789cae22818263462481c8ad72edb88"
"121","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-26 15:58:21,2012-11-26 23:25:09,4200,7.4467,1.5003,6599,"f789cae22818263462481c8ad72edb88"
"122","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-11-29 12:20:02,2012-11-29 18:29:57,15114,6.1653,3.2503,6716,"f789cae22818263462481c8ad72edb88"
"123","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-12-02 13:35:32,2012-12-02 17:24:52,5311,3.8222,2.0003,6566,"f789cae22818263462481c8ad72edb88"
"124","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-12-04 12:12:58,2012-12-04 13:49:01,10383,1.6008,1.6008,6748,"f789cae22818263462481c8ad72edb88"
"125","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-12-04 16:49:24,2012-12-04 21:05:06,17366,4.2617,3.5003,6752,"f789cae22818263462481c8ad72edb88"
"126","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-12-12 07:26:18,2012-12-12 07:43:50,65,0.2922,0.2922,243,"f789cae22818263462481c8ad72edb88"
"127","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-12-12 14:36:05,2012-12-12 18:34:11,17943,3.9683,3.7503,6772,"f789cae22818263462481c8ad72edb88"
"128","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-12-16 11:26:53,2012-12-16 12:20:53,338,0.9,0.9,767,"f789cae22818263462481c8ad72edb88"
"129","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-12-17 10:17:49,2012-12-17 14:38:42,19876,4.3481,4.0003,6736,"f789cae22818263462481c8ad72edb88"
"130","002e3af5b21e55b30385211c7687c084491727673ed9232bbb079ec9bda3c01f",1,2012-12-18 13:25:45,2012-12-18 21:09:10,18782,7.7236,3.7503,6756,"f789cae22818263462481c8ad72edb88"
